DateTime (UTC);AverageWindDirection
2020-03-29 11:00:00;29.00000000000003
2020-03-29 12:00:00;29.499999999999996
2020-03-29 13:00:00;28.500000000000007
2020-03-29 14:00:00;27.0
2020-03-29 15:00:00;23.999999999999982
2020-03-29 16:00:00;31.499999999999975
2020-03-29 17:00:00;27.99999999999999
2020-03-29 18:00:00;29.499999999999996
2020-03-29 19:00:00;37.99999999999998
2020-03-29 20:00:00;40.99999999999999
2020-03-29 21:00:00;49.00000000000001
2020-03-29 22:00:00;45.999999999999986
2020-03-29 23:00:00;49.99999999999999
2020-03-30 00:00:00;52.49999999999999
2020-03-30 01:00:00;54.0
2020-03-30 02:00:00;53.50000000000003
2020-03-30 03:00:00;54.0
2020-03-30 04:00:00;28.500000000000007
2020-03-30 05:00:00;49.00000000000001
2020-03-30 06:00:00;18.99999999999999
2020-03-30 07:00:00;5.999999999999983
2020-03-30 08:00:00;13.999999999999995
2020-03-30 09:00:00;355.0
2020-03-30 10:00:00;342.0
2020-03-30 11:00:00;332.5
2020-03-30 12:00:00;337.5
2020-03-30 13:00:00;14.500000000000014
2020-03-30 14:00:00;12.000000000000018
2020-03-30 15:00:00;9.99999999999999
2020-03-30 16:00:00;2.4999999999999973
2020-03-30 17:00:00;1.5000000000000084
2020-03-30 18:00:00;0.9999999999999887
2020-03-30 19:00:00;9.99999999999999
2020-03-30 20:00:00;19.99999999999998
2020-03-30 21:00:00;18.99999999999999
2020-03-30 22:00:00;30.000000000000018
2020-03-30 23:00:00;46.50000000000001
2020-03-31 00:00:00;45.50000000000002
2020-03-31 01:00:00;47.5
2020-03-31 02:00:00;56.5
2020-03-31 03:00:00;54.999999999999986
2020-03-31 04:00:00;58.99999999999999
2020-03-31 05:00:00;67.0
2020-03-31 06:00:00;72.0
2020-03-31 07:00:00;63.50000000000002
2020-03-31 08:00:00;62.000000000000014
2020-03-31 09:00:00;67.0
2020-03-31 10:00:00;66.00000000000001
2020-03-31 11:00:00;54.50000000000002
2020-03-31 12:00:00;39.499999999999986
2020-03-31 13:00:00;36.0
2020-03-31 14:00:00;32.500000000000014
2020-03-31 15:00:00;31.499999999999975
2020-03-31 16:00:00;32.500000000000014
2020-03-31 17:00:00;31.000000000000007
2020-03-31 18:00:00;31.499999999999975
2020-03-31 19:00:00;37.50000000000001
2020-03-31 20:00:00;40.50000000000003
2020-03-31 21:00:00;45.0
2020-03-31 22:00:00;41.999999999999986
2020-03-31 23:00:00;46.50000000000001
2020-04-01 00:00:00;63.50000000000002
2020-04-01 01:00:00;57.000000000000014
2020-04-01 02:00:00;68.50000000000001
2020-04-01 03:00:00;57.499999999999986
2020-04-01 04:00:00;48.000000000000014
2020-04-01 05:00:00;58.50000000000003
2020-04-01 06:00:00;66.49999999999999
2020-04-01 07:00:00;71.00000000000001
2020-04-01 08:00:00;63.999999999999986
2020-04-01 09:00:00;50.999999999999986
2020-04-01 10:00:00;89.50000000000003
2020-04-01 11:00:00;
2020-04-01 12:00:00;350.0
2020-04-01 13:00:00;330.0
2020-04-01 14:00:00;319.5
2020-04-01 15:00:00;322.5
2020-04-01 16:00:00;319.0
2020-04-01 17:00:00;312.5
2020-04-01 18:00:00;312.99999999999994
2020-04-01 19:00:00;280.0
2020-04-01 20:00:00;265.0
2020-04-01 21:00:00;264.0
2020-04-01 22:00:00;257.49999999999994
2020-04-01 23:00:00;292.0
2020-04-02 00:00:00;283.0
2020-04-02 01:00:00;256.5
2020-04-02 02:00:00;241.5
2020-04-02 03:00:00;261.0
2020-04-02 04:00:00;261.0
2020-04-02 05:00:00;262.49999999999994
2020-04-02 06:00:00;285.5
2020-04-02 07:00:00;275.0
2020-04-02 08:00:00;272.5
2020-04-02 09:00:00;265.5
2020-04-02 10:00:00;253.5
2020-04-02 11:00:00;251.49999999999997
2020-04-02 12:00:00;233.0
2020-04-02 13:00:00;231.99999999999997
2020-04-02 14:00:00;234.49999999999997
2020-04-02 15:00:00;234.49999999999997
2020-04-02 16:00:00;235.99999999999997
2020-04-02 17:00:00;234.49999999999997
2020-04-02 18:00:00;235.99999999999997
2020-04-02 19:00:00;235.99999999999997
2020-04-02 20:00:00;239.49999999999997
2020-04-02 21:00:00;265.5
2020-04-02 22:00:00;290.5
2020-04-02 23:00:00;296.0
2020-04-03 00:00:00;293.0
2020-04-03 01:00:00;294.99999999999994
2020-04-03 02:00:00;312.0
2020-04-03 03:00:00;307.0
2020-04-03 04:00:00;310.0
2020-04-03 05:00:00;308.0
2020-04-03 06:00:00;312.0
2020-04-03 07:00:00;316.0
2020-04-03 08:00:00;307.5
2020-04-03 09:00:00;310.5
2020-04-03 10:00:00;319.5
2020-04-03 11:00:00;285.5
2020-04-03 12:00:00;243.49999999999997
2020-04-03 13:00:00;226.49999999999997
2020-04-03 14:00:00;225.49999999999997
2020-04-03 15:00:00;196.0
2020-04-03 16:00:00;192.0
2020-04-03 17:00:00;176.5
2020-04-03 18:00:00;191.0
2020-04-03 19:00:00;182.5
2020-04-03 20:00:00;183.49999999999997
2020-04-03 21:00:00;170.99999999999994
2020-04-03 22:00:00;173.5
2020-04-03 23:00:00;178.5
2020-04-04 00:00:00;187.0
2020-04-04 01:00:00;180.0
2020-04-04 02:00:00;183.99999999999997
2020-04-04 03:00:00;183.49999999999997
2020-04-04 04:00:00;180.5
2020-04-04 05:00:00;175.0
2020-04-04 06:00:00;160.5
2020-04-04 07:00:00;158.99999999999997
2020-04-04 08:00:00;150.99999999999997
2020-04-04 09:00:00;137.99999999999997
2020-04-04 10:00:00;128.50000000000006
2020-04-04 11:00:00;88.49999999999999
2020-04-04 12:00:00;61.49999999999999
2020-04-04 13:00:00;57.499999999999986
2020-04-04 14:00:00;59.500000000000014
2020-04-04 15:00:00;57.000000000000014
2020-04-04 16:00:00;71.50000000000003
2020-04-04 17:00:00;103.0
2020-04-04 18:00:00;109.00000000000004
2020-04-04 19:00:00;112.50000000000003
2020-04-04 20:00:00;121.0
2020-04-04 21:00:00;116.49999999999999
2020-04-04 22:00:00;113.0
2020-04-04 23:00:00;117.00000000000006
2020-04-05 00:00:00;114.00000000000003
2020-04-05 01:00:00;114.00000000000003
2020-04-05 02:00:00;111.49999999999999
2020-04-05 03:00:00;115.50000000000004
2020-04-05 04:00:00;114.00000000000003
2020-04-05 05:00:00;116.49999999999999
2020-04-05 06:00:00;120.00000000000007
2020-04-05 07:00:00;123.49999999999996
2020-04-05 08:00:00;124.49999999999999
2020-04-05 09:00:00;127.99999999999997
2020-04-05 10:00:00;131.50000000000006
2020-04-05 11:00:00;143.50000000000003
2020-04-05 12:00:00;156.49999999999994
2020-04-05 13:00:00;152.49999999999997
2020-04-05 14:00:00;153.00000000000006
2020-04-05 15:00:00;147.49999999999997
2020-04-05 16:00:00;152.0
2020-04-05 17:00:00;160.00000000000003
2020-04-05 18:00:00;140.5
2020-04-05 19:00:00;134.99999999999994
2020-04-05 20:00:00;134.0
2020-04-05 21:00:00;145.5
2020-04-05 22:00:00;143.00000000000006
2020-04-05 23:00:00;147.00000000000003
2020-04-06 00:00:00;155.00000000000003
2020-04-06 01:00:00;159.49999999999994
2020-04-06 02:00:00;155.00000000000003
2020-04-06 03:00:00;158.00000000000006
2020-04-06 04:00:00;163.5
2020-04-06 05:00:00;164.50000000000006
2020-04-06 06:00:00;172.0
2020-04-06 07:00:00;172.49999999999994
2020-04-06 08:00:00;185.5
2020-04-06 09:00:00;196.0
2020-04-06 10:00:00;214.0
2020-04-06 11:00:00;219.0
2020-04-06 12:00:00;219.0
2020-04-06 13:00:00;207.49999999999997
2020-04-06 14:00:00;201.49999999999997
2020-04-06 15:00:00;223.0
2020-04-06 16:00:00;232.99999999999997
2020-04-06 17:00:00;232.5
2020-04-06 18:00:00;226.49999999999997
2020-04-06 19:00:00;226.49999999999997
2020-04-06 20:00:00;216.0
2020-04-06 21:00:00;217.99999999999997
2020-04-06 22:00:00;224.99999999999997
2020-04-06 23:00:00;228.49999999999997
2020-04-07 00:00:00;234.49999999999997
2020-04-07 01:00:00;239.0
2020-04-07 02:00:00;248.99999999999997
2020-04-07 03:00:00;233.49999999999997
2020-04-07 04:00:00;220.0
2020-04-07 05:00:00;180.0
2020-04-07 06:00:00;19.99999999999998
2020-04-07 07:00:00;77.0
2020-04-07 08:00:00;102.50000000000004
2020-04-07 09:00:00;92.5
2020-04-07 10:00:00;84.49999999999999
2020-04-07 11:00:00;70.49999999999999
2020-04-07 12:00:00;63.0
2020-04-07 13:00:00;43.49999999999999
2020-04-07 14:00:00;40.00000000000001
2020-04-07 15:00:00;40.99999999999999
2020-04-07 16:00:00;40.99999999999999
2020-04-07 17:00:00;48.499999999999986
2020-04-07 18:00:00;50.999999999999986
2020-04-07 19:00:00;57.000000000000014
2020-04-07 20:00:00;65.99999999999997
2020-04-07 21:00:00;75.00000000000001
2020-04-07 22:00:00;70.00000000000003
2020-04-07 23:00:00;71.49999999999999
2020-04-08 00:00:00;66.00000000000001
2020-04-08 01:00:00;71.49999999999999
2020-04-08 02:00:00;65.5
2020-04-08 03:00:00;72.99999999999999
2020-04-08 04:00:00;74.5
2020-04-08 05:00:00;79.00000000000003
2020-04-08 06:00:00;93.00000000000001
2020-04-08 07:00:00;104.99999999999999
2020-04-08 08:00:00;90.99999999999999
2020-04-08 09:00:00;40.99999999999999
2020-04-08 10:00:00;39.000000000000014
2020-04-08 11:00:00;24.500000000000004
2020-04-08 12:00:00;25.00000000000002
2020-04-08 13:00:00;23.999999999999982
2020-04-08 14:00:00;25.00000000000002
2020-04-08 15:00:00;11.499999999999996
2020-04-08 16:00:00;22.500000000000025
2020-04-08 17:00:00;22.500000000000025
2020-04-08 18:00:00;31.000000000000007
2020-04-08 19:00:00;34.00000000000002
2020-04-08 20:00:00;52.00000000000002
2020-04-08 21:00:00;31.499999999999975
2020-04-08 22:00:00;40.99999999999999
2020-04-08 23:00:00;44.49999999999998
2020-04-09 00:00:00;36.50000000000002
2020-04-09 01:00:00;51.5
2020-04-09 02:00:00;39.000000000000014
2020-04-09 03:00:00;54.999999999999986
2020-04-09 04:00:00;57.499999999999986
2020-04-09 05:00:00;48.000000000000014
2020-04-09 06:00:00;58.50000000000003
2020-04-09 07:00:00;71.00000000000001
2020-04-09 08:00:00;80.00000000000001
2020-04-09 09:00:00;80.00000000000001
2020-04-09 10:00:00;60.5
2020-04-09 11:00:00;58.50000000000003
2020-04-09 12:00:00;30.499999999999986
2020-04-09 13:00:00;28.99999999999998
2020-04-09 14:00:00;32.999999999999986
2020-04-09 15:00:00;37.50000000000001
2020-04-09 16:00:00;41.999999999999986
2020-04-09 17:00:00;45.50000000000002
2020-04-09 18:00:00;46.50000000000001
2020-04-09 19:00:00;49.00000000000001
2020-04-09 20:00:00;50.500000000000014
2020-04-09 21:00:00;48.000000000000014
2020-04-09 22:00:00;53.000000000000014
2020-04-09 23:00:00;71.49999999999999
2020-04-10 00:00:00;70.49999999999999
2020-04-10 01:00:00;58.00000000000001
2020-04-10 02:00:00;60.99999999999997
2020-04-10 03:00:00;73.99999999999997
2020-04-10 04:00:00;68.99999999999999
2020-04-10 05:00:00;70.00000000000003
2020-04-10 06:00:00;68.50000000000001
2020-04-10 07:00:00;80.00000000000001
2020-04-10 08:00:00;76.50000000000003
2020-04-10 09:00:00;72.49999999999997
2020-04-10 10:00:00;61.49999999999999
2020-04-10 11:00:00;52.49999999999999
2020-04-10 12:00:00;43.49999999999999
2020-04-10 13:00:00;49.99999999999999
2020-04-10 14:00:00;44.000000000000014
2020-04-10 15:00:00;48.000000000000014
2020-04-10 16:00:00;40.00000000000001
2020-04-10 17:00:00;45.999999999999986
2020-04-10 18:00:00;50.500000000000014
2020-04-10 19:00:00;62.000000000000014
2020-04-10 20:00:00;69.5
2020-04-10 21:00:00;75.49999999999999
2020-04-10 22:00:00;85.0
2020-04-10 23:00:00;94.0
2020-04-11 00:00:00;99.50000000000001
2020-04-11 01:00:00;105.50000000000006
2020-04-11 02:00:00;98.99999999999994
2020-04-11 03:00:00;98.99999999999994
2020-04-11 04:00:00;106.00000000000003
2020-04-11 05:00:00;98.49999999999999
2020-04-11 06:00:00;88.49999999999999
2020-04-11 07:00:00;76.50000000000003
2020-04-11 08:00:00;73.99999999999997
2020-04-11 09:00:00;67.49999999999997
2020-04-11 10:00:00;65.00000000000003
2020-04-11 11:00:00;54.50000000000002
2020-04-11 12:00:00;46.50000000000001
2020-04-11 13:00:00;29.499999999999996
2020-04-11 14:00:00;39.499999999999986
2020-04-11 15:00:00;43.49999999999999
2020-04-11 16:00:00;57.000000000000014
2020-04-11 17:00:00;51.5
2020-04-11 18:00:00;57.000000000000014
2020-04-11 19:00:00;77.0
2020-04-11 20:00:00;95.0
2020-04-11 21:00:00;111.49999999999999
2020-04-11 22:00:00;153.50000000000003
2020-04-11 23:00:00;175.49999999999997
2020-04-12 00:00:00;179.50000000000003
2020-04-12 01:00:00;192.49999999999997
2020-04-12 02:00:00;195.0
2020-04-12 03:00:00;205.5
2020-04-12 04:00:00;210.0
2020-04-12 05:00:00;212.5
2020-04-12 06:00:00;201.49999999999997
2020-04-12 07:00:00;201.49999999999997
2020-04-12 08:00:00;234.0
2020-04-12 09:00:00;240.5
2020-04-12 10:00:00;232.00000000000003
2020-04-12 11:00:00;224.99999999999997
2020-04-12 12:00:00;216.5
2020-04-12 13:00:00;173.99999999999997
2020-04-12 14:00:00;166.00000000000006
2020-04-12 15:00:00;283.0
2020-04-12 16:00:00;96.00000000000003
2020-04-12 17:00:00;58.99999999999999
2020-04-12 18:00:00;153.00000000000006
2020-04-12 19:00:00;34.49999999999999
2020-04-12 20:00:00;12.499999999999986
2020-04-12 21:00:00;7.000000000000022
2020-04-12 22:00:00;22.000000000000007
2020-04-12 23:00:00;36.50000000000002
2020-04-13 00:00:00;31.999999999999993
2020-04-13 01:00:00;21.000000000000018
2020-04-13 02:00:00;18.99999999999999
2020-04-13 03:00:00;23.500000000000014
2020-04-13 04:00:00;30.000000000000018
2020-04-13 05:00:00;34.49999999999999
2020-04-13 06:00:00;36.50000000000002
2020-04-13 07:00:00;37.50000000000001
2020-04-13 08:00:00;31.499999999999975
2020-04-13 09:00:00;41.999999999999986
2020-04-13 10:00:00;32.500000000000014
2020-04-13 11:00:00;35.49999999999998
2020-04-13 12:00:00;28.99999999999998
2020-04-13 13:00:00;34.49999999999999
2020-04-13 14:00:00;28.99999999999998
2020-04-13 15:00:00;29.499999999999996
2020-04-13 16:00:00;22.999999999999993
2020-04-13 17:00:00;29.499999999999996
2020-04-13 18:00:00;29.499999999999996
2020-04-13 19:00:00;29.499999999999996
2020-04-13 20:00:00;35.49999999999998
2020-04-13 21:00:00;35.49999999999998
2020-04-13 22:00:00;32.500000000000014
2020-04-13 23:00:00;32.999999999999986
2020-04-14 00:00:00;34.49999999999999
2020-04-14 01:00:00;28.500000000000007
2020-04-14 02:00:00;31.999999999999993
2020-04-14 03:00:00;16.00000000000002
2020-04-14 04:00:00;23.500000000000014
2020-04-14 05:00:00;31.499999999999975
2020-04-14 06:00:00;6.500000000000003
2020-04-14 07:00:00;28.99999999999998
2020-04-14 08:00:00;18.99999999999999
2020-04-14 09:00:00;37.50000000000001
2020-04-14 10:00:00;29.00000000000003
2020-04-14 11:00:00;38.5
2020-04-14 12:00:00;36.50000000000002
2020-04-14 13:00:00;32.500000000000014
2020-04-14 14:00:00;31.000000000000007
2020-04-14 15:00:00;29.499999999999996
2020-04-14 16:00:00;32.500000000000014
2020-04-14 17:00:00;36.50000000000002
2020-04-14 18:00:00;31.000000000000007
2020-04-14 19:00:00;45.0
2020-04-14 20:00:00;40.50000000000003
2020-04-14 21:00:00;45.50000000000002
2020-04-14 22:00:00;45.999999999999986
2020-04-14 23:00:00;59.999999999999986
2020-04-15 00:00:00;73.50000000000001
2020-04-15 01:00:00;84.00000000000001
2020-04-15 02:00:00;77.99999999999999
2020-04-15 03:00:00;101.5
2020-04-15 04:00:00;123.49999999999996
2020-04-15 05:00:00;138.50000000000003
2020-04-15 06:00:00;141.50000000000006
2020-04-15 07:00:00;135.50000000000003
2020-04-15 08:00:00;117.99999999999999
2020-04-15 09:00:00;86.50000000000001
2020-04-15 10:00:00;49.49999999999997
2020-04-15 11:00:00;34.49999999999999
2020-04-15 12:00:00;36.999999999999986
2020-04-15 13:00:00;32.500000000000014
2020-04-15 14:00:00;30.499999999999986
2020-04-15 15:00:00;31.999999999999993
2020-04-15 16:00:00;31.000000000000007
2020-04-15 17:00:00;36.999999999999986
2020-04-15 18:00:00;45.0
2020-04-15 19:00:00;57.000000000000014
2020-04-15 20:00:00;64.50000000000001
2020-04-15 21:00:00;68.50000000000001
2020-04-15 22:00:00;68.50000000000001
2020-04-15 23:00:00;73.50000000000001
2020-04-16 00:00:00;76.50000000000003
2020-04-16 01:00:00;83.00000000000003
2020-04-16 02:00:00;88.00000000000003
2020-04-16 03:00:00;86.0
2020-04-16 04:00:00;97.00000000000003
2020-04-16 05:00:00;102.50000000000004
2020-04-16 06:00:00;88.00000000000003
2020-04-16 07:00:00;56.5
2020-04-16 08:00:00;55.99999999999998
2020-04-16 09:00:00;58.50000000000003
2020-04-16 10:00:00;67.0
2020-04-16 11:00:00;44.49999999999998
2020-04-16 12:00:00;28.500000000000007
2020-04-16 13:00:00;22.000000000000007
2020-04-16 14:00:00;17.00000000000001
2020-04-16 15:00:00;17.49999999999998
2020-04-16 16:00:00;36.50000000000002
2020-04-16 17:00:00;28.99999999999998
2020-04-16 18:00:00;43.49999999999999
2020-04-16 19:00:00;38.5
2020-04-16 20:00:00;37.99999999999998
2020-04-16 21:00:00;32.999999999999986
2020-04-16 22:00:00;18.99999999999999
2020-04-16 23:00:00;40.00000000000001
2020-04-17 00:00:00;40.50000000000003
2020-04-17 01:00:00;37.99999999999998
2020-04-17 02:00:00;50.500000000000014
2020-04-17 03:00:00;54.50000000000002
2020-04-17 04:00:00;61.00000000000002
2020-04-17 05:00:00;58.99999999999999
2020-04-17 06:00:00;61.49999999999999
2020-04-17 07:00:00;59.999999999999986
2020-04-17 08:00:00;61.49999999999999
2020-04-17 09:00:00;50.999999999999986
2020-04-17 10:00:00;49.50000000000003
2020-04-17 11:00:00;40.99999999999999
2020-04-17 12:00:00;34.49999999999999
2020-04-17 13:00:00;36.0
2020-04-17 14:00:00;35.49999999999998
2020-04-17 15:00:00;33.5
2020-04-17 16:00:00;31.999999999999993
2020-04-17 17:00:00;31.000000000000007
2020-04-17 18:00:00;36.0
2020-04-17 19:00:00;38.5
2020-04-17 20:00:00;39.499999999999986
2020-04-17 21:00:00;39.000000000000014
2020-04-17 22:00:00;46.50000000000001
2020-04-17 23:00:00;52.49999999999999
2020-04-18 00:00:00;52.00000000000002
2020-04-18 01:00:00;49.00000000000001
2020-04-18 02:00:00;45.999999999999986
2020-04-18 03:00:00;50.999999999999986
2020-04-18 04:00:00;57.499999999999986
2020-04-18 05:00:00;79.49999999999999
2020-04-18 06:00:00;57.499999999999986
2020-04-18 07:00:00;58.50000000000003
2020-04-18 08:00:00;21.499999999999986
2020-04-18 09:00:00;24.99999999999997
2020-04-18 10:00:00;40.50000000000003
2020-04-18 11:00:00;24.500000000000004
2020-04-18 12:00:00;34.49999999999999
2020-04-18 13:00:00;29.499999999999996
2020-04-18 14:00:00;34.49999999999999
2020-04-18 15:00:00;15.500000000000004
2020-04-18 16:00:00;13.000000000000005
2020-04-18 17:00:00;7.499999999999991
2020-04-18 18:00:00;344.5
2020-04-18 19:00:00;330.0
2020-04-18 20:00:00;330.0
2020-04-18 21:00:00;331.5
2020-04-18 22:00:00;321.0
2020-04-18 23:00:00;338.0
2020-04-19 00:00:00;335.5
2020-04-19 01:00:00;348.5
2020-04-19 02:00:00;359.0
2020-04-19 03:00:00;358.5
2020-04-19 04:00:00;3.000000000000017
2020-04-19 05:00:00;14.999999999999982
2020-04-19 06:00:00;12.000000000000018
2020-04-19 07:00:00;25.499999999999993
2020-04-19 08:00:00;36.0
2020-04-19 09:00:00;31.499999999999975
2020-04-19 10:00:00;27.99999999999999
2020-04-19 11:00:00;30.499999999999986
2020-04-19 12:00:00;27.99999999999999
2020-04-19 13:00:00;30.000000000000018
2020-04-19 14:00:00;21.499999999999986
2020-04-19 15:00:00;26.49999999999998
2020-04-19 16:00:00;28.500000000000007
2020-04-19 17:00:00;30.499999999999986
2020-04-19 18:00:00;33.5
2020-04-19 19:00:00;38.5
2020-04-19 20:00:00;42.99999999999997
2020-04-19 21:00:00;44.000000000000014
2020-04-19 22:00:00;48.000000000000014
2020-04-19 23:00:00;55.50000000000001
2020-04-20 00:00:00;63.0
2020-04-20 01:00:00;63.0
2020-04-20 02:00:00;65.99999999999997
2020-04-20 03:00:00;66.49999999999999
2020-04-20 04:00:00;71.50000000000003
2020-04-20 05:00:00;71.00000000000001
2020-04-20 06:00:00;67.49999999999997
2020-04-20 07:00:00;63.999999999999986
2020-04-20 08:00:00;63.0
2020-04-20 09:00:00;59.500000000000014
2020-04-20 10:00:00;57.000000000000014
2020-04-20 11:00:00;55.50000000000001
2020-04-20 12:00:00;46.99999999999998
2020-04-20 13:00:00;45.0
2020-04-20 14:00:00;45.0
2020-04-20 15:00:00;48.000000000000014
2020-04-20 16:00:00;52.00000000000002
2020-04-20 17:00:00;55.50000000000001
2020-04-20 18:00:00;60.5
2020-04-20 19:00:00;61.49999999999999
2020-04-20 20:00:00;65.5
2020-04-20 21:00:00;65.99999999999997
2020-04-20 22:00:00;68.50000000000001
2020-04-20 23:00:00;69.5
2020-04-21 00:00:00;71.50000000000003
2020-04-21 01:00:00;72.99999999999999
2020-04-21 02:00:00;72.49999999999997
2020-04-21 03:00:00;73.50000000000001
2020-04-21 04:00:00;72.49999999999997
2020-04-21 05:00:00;72.0
2020-04-21 06:00:00;73.50000000000001
2020-04-21 07:00:00;70.00000000000003
2020-04-21 08:00:00;60.000000000000036
2020-04-21 09:00:00;55.50000000000001
2020-04-21 10:00:00;52.00000000000002
2020-04-21 11:00:00;49.49999999999997
2020-04-21 12:00:00;45.999999999999986
2020-04-21 13:00:00;40.99999999999999
2020-04-21 14:00:00;45.0
2020-04-21 15:00:00;46.99999999999998
2020-04-21 16:00:00;47.5
2020-04-21 17:00:00;44.000000000000014
2020-04-21 18:00:00;49.49999999999997
2020-04-21 19:00:00;55.50000000000001
2020-04-21 20:00:00;55.99999999999998
2020-04-21 21:00:00;55.99999999999998
2020-04-21 22:00:00;62.49999999999998
2020-04-21 23:00:00;64.50000000000001
2020-04-22 00:00:00;62.000000000000014
2020-04-22 01:00:00;64.50000000000001
2020-04-22 02:00:00;74.5
2020-04-22 03:00:00;84.00000000000001
2020-04-22 04:00:00;83.5
2020-04-22 05:00:00;76.0
2020-04-22 06:00:00;72.50000000000001
2020-04-22 07:00:00;70.49999999999999
2020-04-22 08:00:00;57.499999999999986
2020-04-22 09:00:00;47.00000000000003
2020-04-22 10:00:00;41.999999999999986
2020-04-22 11:00:00;37.50000000000001
2020-04-22 12:00:00;31.999999999999993
2020-04-22 13:00:00;34.00000000000002
2020-04-22 14:00:00;35.000000000000014
2020-04-22 15:00:00;40.00000000000001
2020-04-22 16:00:00;43.49999999999999
2020-04-22 17:00:00;43.00000000000002
2020-04-22 18:00:00;49.99999999999999
2020-04-22 19:00:00;38.5
2020-04-22 20:00:00;45.0
2020-04-22 21:00:00;50.999999999999986
2020-04-22 22:00:00;53.49999999999998
2020-04-22 23:00:00;55.50000000000001
2020-04-23 00:00:00;54.0
2020-04-23 01:00:00;57.000000000000014
2020-04-23 02:00:00;72.0
2020-04-23 03:00:00;82.50000000000001
2020-04-23 04:00:00;76.0
2020-04-23 05:00:00;71.00000000000001
2020-04-23 06:00:00;72.99999999999999
2020-04-23 07:00:00;78.00000000000003
2020-04-23 08:00:00;66.00000000000001
2020-04-23 09:00:00;49.49999999999997
2020-04-23 10:00:00;31.499999999999975
2020-04-23 11:00:00;27.99999999999999
2020-04-23 12:00:00;29.499999999999996
2020-04-23 13:00:00;28.500000000000007
2020-04-23 14:00:00;22.500000000000025
2020-04-23 15:00:00;11.499999999999996
2020-04-23 16:00:00;16.499999999999993
2020-04-23 17:00:00;5.999999999999983
2020-04-23 18:00:00;4.500000000000026
2020-04-23 19:00:00;5.999999999999983
2020-04-23 20:00:00;3.499999999999986
2020-04-23 21:00:00;6.500000000000003
2020-04-23 22:00:00;359.5
2020-04-23 23:00:00;352.0
2020-04-24 00:00:00;328.0
2020-04-24 01:00:00;317.99999999999994
2020-04-24 02:00:00;317.99999999999994
2020-04-24 03:00:00;328.5
2020-04-24 04:00:00;328.0
2020-04-24 05:00:00;335.0
2020-04-24 06:00:00;347.0
2020-04-24 07:00:00;357.0
2020-04-24 08:00:00;0.5000000000000198
2020-04-24 09:00:00;4.499999999999974
2020-04-24 10:00:00;10.999999999999977
2020-04-24 11:00:00;3.499999999999986
2020-04-24 12:00:00;359.5
2020-04-24 13:00:00;4.500000000000026
2020-04-24 14:00:00;5.999999999999983
2020-04-24 15:00:00;13.499999999999975
2020-04-24 16:00:00;19.99999999999998
2020-04-24 17:00:00;13.000000000000005
2020-04-24 18:00:00;16.00000000000002
2020-04-24 19:00:00;26.49999999999998
2020-04-24 20:00:00;28.500000000000007
2020-04-24 21:00:00;30.000000000000018
2020-04-24 22:00:00;25.00000000000002
2020-04-24 23:00:00;31.500000000000025
2020-04-25 00:00:00;42.5
2020-04-25 01:00:00;44.000000000000014
2020-04-25 02:00:00;34.49999999999999
2020-04-25 03:00:00;46.50000000000001
2020-04-25 04:00:00;43.49999999999999
2020-04-25 05:00:00;53.49999999999998
2020-04-25 06:00:00;43.49999999999999
2020-04-25 07:00:00;44.49999999999998
2020-04-25 08:00:00;55.99999999999998
2020-04-25 09:00:00;41.500000000000014
2020-04-25 10:00:00;34.49999999999999
2020-04-25 11:00:00;34.49999999999999
2020-04-25 12:00:00;28.500000000000007
2020-04-25 13:00:00;30.000000000000018
2020-04-25 14:00:00;18.50000000000002
2020-04-25 15:00:00;20.499999999999996
2020-04-25 16:00:00;22.999999999999993
2020-04-25 17:00:00;22.000000000000007
2020-04-25 18:00:00;24.500000000000004
2020-04-25 19:00:00;35.000000000000014
2020-04-25 20:00:00;39.499999999999986
2020-04-25 21:00:00;38.5
2020-04-25 22:00:00;42.99999999999997
2020-04-25 23:00:00;36.0
2020-04-26 00:00:00;40.99999999999999
2020-04-26 01:00:00;36.0
2020-04-26 02:00:00;62.000000000000014
2020-04-26 03:00:00;76.0
2020-04-26 04:00:00;53.000000000000014
2020-04-26 05:00:00;43.49999999999999
2020-04-26 06:00:00;62.000000000000014
2020-04-26 07:00:00;36.50000000000002
2020-04-26 08:00:00;29.499999999999996
2020-04-26 09:00:00;31.999999999999993
2020-04-26 10:00:00;41.999999999999986
2020-04-26 11:00:00;18.50000000000002
2020-04-26 12:00:00;8.49999999999998
2020-04-26 13:00:00;6.500000000000003
2020-04-26 14:00:00;7.499999999999991
2020-04-26 15:00:00;7.499999999999991
2020-04-26 16:00:00;10.500000000000009
2020-04-26 17:00:00;35.49999999999998
2020-04-26 18:00:00;57.000000000000014
2020-04-26 19:00:00;74.5
2020-04-26 20:00:00;96.5
2020-04-26 21:00:00;116.00000000000001
2020-04-26 22:00:00;142.99999999999997
2020-04-26 23:00:00;147.49999999999997
2020-04-27 00:00:00;157.99999999999994
2020-04-27 01:00:00;181.99999999999997
2020-04-27 02:00:00;196.99999999999997
2020-04-27 03:00:00;197.49999999999997
2020-04-27 04:00:00;212.99999999999997
2020-04-27 05:00:00;219.0
2020-04-27 06:00:00;226.49999999999997
2020-04-27 07:00:00;213.49999999999997
2020-04-27 08:00:00;227.5
2020-04-27 09:00:00;226.99999999999997
2020-04-27 10:00:00;244.0
2020-04-27 11:00:00;266.0
