BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20251025,   14,  290,   90,   90,  130,  112,   54,10021,   83,    8,   67,   22,    7,    0,    1,    0,     ,    0,     
  317,20251025,   15,  290,   90,  100,  120,  112,   30,10026,   84,    7,   56,    1,    7,    0,    0,    0,     ,    0,     
  317,20251025,   16,  300,  100,   90,  120,  111,   28,10026,   84,    4,   56,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   17,  300,   90,   90,  120,  110,    6,10027,   84,    7,   48,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   18,  300,  100,  100,  120,  110,    2,10031,   84,    8,   47,    3,    7,    0,    0,    0,     ,    0,     
  317,20251025,   19,  300,   90,   90,  110,  107,   13,10031,   84,    8,   52,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   20,  300,  100,  110,  140,  105,    8,10035,   84,    8,   51,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   21,  300,  110,  110,  140,  102,    7,10039,   84,    7,   52,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   22,  290,  110,  110,  140,   99,    0,10039,   84,    2,   50,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   23,  290,  100,  110,  150,   97,    3,10040,   84,    5,   51,     ,    5,    0,    0,    0,     ,    0,     
  317,20251025,   24,  290,  110,  110,  140,   97,  -13,10045,   84,    6,   46,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    1,  290,  110,  110,  150,   94,    6,10045,   84,    7,   54,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    2,  290,  110,  110,  150,   93,    7,10045,   84,    5,   54,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    3,  290,  120,  130,  170,   91,    3,10042,   84,    4,   54,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    4,  300,  120,  120,  170,   88,   29,10047,   82,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    5,  290,  120,  120,  170,   86,   42,10052,   82,    7,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    6,  290,  110,  110,  150,   88,   43,10054,   82,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    7,  290,  120,  120,  140,   87,   46,10063,   79,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    8,  290,  110,  100,  150,   88,   45,10068,   82,    5,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,    9,  290,  100,  110,  150,   90,   45,10075,   79,    7,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   10,  290,  100,  100,  140,   90,   37,10081,   81,    5,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   11,  290,  100,  100,  140,   89,   35,10084,   80,    6,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   12,  290,  100,  100,  130,   93,   25,10083,   79,    2,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   13,  290,  120,  110,  160,  100,   30,10083,   80,    7,   61,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   14,  280,  120,  130,  150,  102,   28,10079,   80,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   15,  280,  120,  120,  160,  108,   39,10076,   81,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   16,  280,  130,  130,  170,  110,   43,10073,   80,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   17,  280,  140,  140,  170,   93,   56,10073,   63,    8,   77,   51,    7,    0,    1,    0,     ,    0,     
  317,20251026,   18,  270,  130,  130,  160,  101,   49,10065,   84,    8,   69,   23,    7,    0,    1,    0,     ,    0,     
  317,20251026,   19,  260,  130,  150,  170,  101,   59,10054,   63,    8,   75,   51,    7,    0,    1,    0,     ,    0,     
  317,20251026,   20,  250,  150,  140,  180,  107,   62,10041,   80,    8,   73,   22,    7,    0,    1,    0,     ,    0,     
  317,20251026,   21,  260,  150,  150,  190,  103,   78,10031,   60,    8,   84,    2,    7,    0,    1,    0,     ,    0,     
  317,20251026,   22,  270,  150,  150,  200,  114,   82,10019,   80,    8,   80,   22,    7,    0,    1,    0,     ,    0,     
  317,20251026,   23,  270,  150,  150,  190,  125,   95,10006,   75,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251026,   24,  280,  150,  160,  200,  129,   91,10003,   81,    8,   77,   23,    7,    0,    1,    0,     ,    0,     
  317,20251027,    1,  280,  150,  140,  190,  131,   91, 9997,   81,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    2,  290,  150,  150,  190,  129,   77, 9997,   81,    7,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    3,  300,  150,  150,  200,  129,   65, 9994,   78,    6,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    4,  300,  150,  150,  210,  129,   61, 9996,   78,    6,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    5,  290,  160,  160,  200,  127,   66, 9993,   79,    6,   66,   81,    7,    0,    1,    0,     ,    0,     
  317,20251027,    6,  290,  160,  160,  210,  124,   54, 9996,   76,    8,   62,   23,    7,    0,    1,    0,     ,    0,     
  317,20251027,    7,  300,  170,  160,  220,  123,   54,10001,   78,    7,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    8,  290,  160,  160,  220,  122,   56,10003,   78,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,    9,  300,  160,  160,  210,  122,   59,10008,   74,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   10,  290,  150,  150,  200,  119,   66,10015,   71,    8,   69,   23,    7,    0,    1,    0,     ,    0,     
  317,20251027,   11,  300,  150,  150,  180,  122,   70,10026,   80,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   12,  300,  130,  130,  170,  124,   70,10033,   81,    7,   69,   22,    7,    0,    1,    0,     ,    0,     
  317,20251027,   13,  310,  130,  130,  170,  121,   60,10045,   76,    7,   66,   81,    7,    0,    1,    0,     ,    0,     
  317,20251027,   14,  300,  120,  120,  140,  120,   57,10060,   83,    5,   65,   23,    7,    0,    1,    0,     ,    0,     
  317,20251027,   15,  300,  110,   90,  130,  126,   63,10067,   83,    7,   65,    3,    7,    0,    0,    0,     ,    0,     
  317,20251027,   16,  300,  100,   90,  120,  124,   49,10073,   84,    3,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   17,  300,   80,   70,  110,  125,   45,10077,   84,    2,   58,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   18,  290,   70,   70,  120,  120,   70,10086,   75,    8,   71,   23,    7,    0,    1,    0,     ,    0,     
  317,20251027,   19,  290,   80,   90,  110,  126,   69,10090,   84,    8,   68,   22,    7,    0,    1,    0,     ,    0,     
  317,20251027,   20,  290,   80,  100,  130,  126,   67,10095,   84,    6,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   21,  290,   80,   80,  120,  128,   62,10095,   84,    8,   64,    3,    7,    0,    0,    0,     ,    0,     
  317,20251027,   22,  280,   90,   90,  130,  129,   59,10096,   84,    7,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   23,  270,   90,  100,  120,  129,   63,10086,   83,    7,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251027,   24,  250,   90,   90,  120,  131,   69,10078,   82,    8,   65,    3,    7,    0,    0,    0,     ,    0,     
  317,20251028,    1,  240,  100,  100,  140,  132,   80,10072,   81,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    2,  260,  100,  120,  150,  135,  102,10064,   81,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    3,  260,  130,  140,  170,  136,  104,10061,   81,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    4,  240,  130,  140,  160,  138,  102,10053,   81,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    5,  250,  140,  150,  180,  139,   98,10053,   81,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    6,  260,  150,  140,  180,  139,   98,10049,   80,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    7,  260,  140,  140,  180,  139,   99,10050,   81,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    8,  270,  140,  150,  180,  137,  102,10058,   78,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,    9,  270,  130,  140,  180,  132,   93,10059,   81,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   10,  270,  130,  110,  170,  133,   95,10060,   82,    8,   77,   23,    7,    0,    1,    0,     ,    0,     
  317,20251028,   11,  280,  120,  130,  160,  133,   78,10064,   81,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   12,  270,  120,  110,  160,  133,   80,10063,   82,    8,   70,    2,    7,    0,    0,    0,     ,    0,     
  317,20251028,   13,  270,  110,  110,  140,  136,   80,10063,   81,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   14,  270,  110,  120,  140,  139,   72,10065,   82,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   15,  270,  120,  110,  150,  141,   67,10068,   82,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   16,  260,  110,  120,  140,  144,   68,10069,   84,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   17,  270,  120,  120,  150,  145,   67,10072,   82,    8,   59,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   18,  260,  110,  100,  140,  146,   70,10073,   84,    7,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   19,  240,  100,  100,  120,  146,   71,10072,   84,    8,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   20,  240,  100,  110,  130,  142,   92,10074,   80,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   21,  260,  110,  110,  140,  142,   83,10077,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   22,  260,  100,  100,  130,  143,   78,10073,   81,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   23,  240,   90,   80,  120,  141,   78,10070,   80,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251028,   24,  240,   90,   90,  110,  139,   83,10068,   79,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    1,  260,   80,   90,  120,  139,   85,10063,   80,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    2,  230,   70,   60,  110,  142,  100,10058,   79,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    3,  210,   70,   70,  120,  128,  115,10052,   50,    8,   92,   23,    7,    0,    1,    0,     ,    0,     
  317,20251029,    4,  220,   90,   90,  130,  132,  113,10045,   77,    8,   87,   23,    7,    0,    1,    0,     ,    0,     
  317,20251029,    5,  210,   90,   90,  120,  128,  108,10044,   75,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    6,  220,   90,   90,  130,  124,  103,10036,   74,    8,   86,    2,    7,    0,    0,    0,     ,    0,     
  317,20251029,    7,  210,   90,   90,  110,  125,  101,10032,   80,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    8,  210,   80,   80,  110,  124,  101,10033,   80,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,    9,  210,   80,   80,  100,  122,   99,10031,   80,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   10,  210,   80,   90,  110,  124,   96,10026,   82,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   11,  200,   80,   80,  120,  125,   93,10022,   83,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   12,  200,   70,   70,  100,  126,   91,10010,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   13,  200,   60,   50,   80,  128,   86,10000,   84,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   14,  200,   60,   50,   80,  126,   93, 9996,   84,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   15,  200,   50,   50,   70,  128,   91, 9989,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   16,  200,   50,   50,   70,  129,   98, 9985,   80,    8,   81,   23,    7,    0,    1,    0,     ,    0,     
  317,20251029,   17,  200,   50,   50,   70,  127,  105, 9982,   76,    8,   86,   51,    7,    0,    1,    0,     ,    0,     
  317,20251029,   18,  200,   40,   40,   60,  127,  107, 9978,   77,    8,   88,   51,    7,    0,    1,    0,     ,    0,     
  317,20251029,   19,  200,   40,   40,   50,  124,  110, 9970,   62,    8,   91,   81,    7,    0,    1,    0,     ,    0,     
  317,20251029,   20,  210,   50,   50,   80,  125,  105, 9964,   72,    8,   87,   51,    7,    0,    1,    0,     ,    0,     
  317,20251029,   21,  240,   70,   90,  120,  125,   92, 9965,   77,    8,   80,   51,    7,    0,    1,    0,     ,    0,     
  317,20251029,   22,  310,  100,   80,  130,  114,   77, 9976,   82,    8,   77,   23,    7,    0,    1,    0,     ,    0,     
  317,20251029,   23,  290,   90,  100,  130,  118,   70, 9986,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251029,   24,  290,  100,   90,  120,  116,   68, 9993,   84,    1,   72,    1,    7,    0,    0,    0,     ,    0,     
  317,20251030,    1,  300,   90,   90,  130,  116,   50,10006,   84,    2,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    2,  290,  100,  100,  140,  116,   53,10014,   82,    1,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    3,  280,  100,   90,  140,  116,   61,10024,   81,    7,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    4,  290,  100,  100,  140,  114,   65,10033,   82,    4,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    5,  290,   90,   90,  140,  116,   66,10044,   83,    3,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    6,  290,   90,   80,  130,  115,   65,10052,   81,    4,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    7,  290,   90,   90,  130,  114,   64,10065,   82,    5,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    8,  280,   90,   80,  120,  115,   69,10079,   82,    6,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,    9,  270,   80,   90,  120,  115,   68,10088,   84,    6,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   10,  270,   80,   70,  100,  114,   65,10098,   84,    2,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   11,  270,   70,   60,   90,  117,   69,10102,   83,    5,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   12,  260,   60,   60,   80,  118,   66,10104,   84,    7,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   13,  230,   50,   50,   70,  122,   66,10106,   84,    4,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   14,  210,   40,   50,   70,  125,   57,10107,   84,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   15,  200,   30,   30,   60,  127,   66,10107,   84,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   16,  190,   40,   40,   50,  129,   81,10106,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   17,  200,   50,   60,   80,  131,   88,10106,   84,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   18,  190,   60,   60,   80,  130,   86,10108,   84,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   19,  190,   70,   70,   90,  128,   73,10106,   83,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   20,  180,   70,   60,  100,  125,   76,10101,   84,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   21,  170,   60,   70,   90,  123,   70,10096,   82,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   22,  180,   70,   70,  100,  119,   71,10096,   82,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   23,  180,   80,   80,  100,  115,   74,10090,   83,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251030,   24,  190,   90,  100,  120,  118,   78,10090,   83,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    1,  180,   90,  100,  120,  122,   77,10086,   83,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    2,  180,   90,   90,  120,  121,   76,10083,   84,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    3,  180,   90,   80,  100,  119,   76,10079,   84,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    4,  180,   90,   80,  110,  121,   77,10075,   84,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    5,  180,   80,   80,  110,  121,   78,10075,   84,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    6,  180,   80,   70,  100,  121,   81,10074,   84,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    7,  180,   70,   70,   90,  122,   86,10070,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    8,  190,   60,   70,   90,  124,   87,10075,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,    9,  190,   70,   70,   90,  122,   88,10073,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   10,  180,   60,   60,   80,  124,   91,10072,   84,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   11,  180,   70,   70,  100,  126,   91,10072,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   12,  180,   70,   70,   90,  132,   95,10065,   84,    8,   78,   23,    7,    0,    1,    0,     ,    0,     
  317,20251031,   13,  180,   70,   70,   90,  134,   98,10059,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   14,  180,   70,   80,  100,  140,  103,10061,   84,    7,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   15,  170,   70,   60,   90,  146,  106,10057,   83,    8,   76,   81,    7,    0,    1,    0,     ,    0,     
  317,20251031,   16,  190,   70,   70,  100,  143,  108,10060,   80,    8,   79,   23,    7,    0,    1,    0,     ,    0,     
  317,20251031,   17,  160,   80,   80,  120,  141,  107,10050,   84,    8,   79,   23,    7,    0,    1,    0,     ,    0,     
  317,20251031,   18,  180,   80,   90,  110,  141,  109,10064,   84,    8,   80,    2,    7,    0,    0,    0,     ,    0,     
  317,20251031,   19,  190,   90,  100,  120,  143,  109,10059,   84,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   20,  190,  100,  100,  130,  144,  110,10059,   83,    1,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   21,  190,  100,  100,  130,  145,  110,10058,   83,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   22,  190,   90,  100,  120,  145,  111,10056,   83,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   23,  190,  100,  100,  130,  147,  111,10051,   84,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251031,   24,  190,  100,  100,  130,  149,  111,10042,   84,    1,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,    1,  190,  120,  110,  140,  148,  110,10038,   84,    3,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,    2,  180,  110,  100,  140,  146,  110,10029,   84,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,    3,  190,  100,  100,  120,  147,  111,10032,   83,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,    4,  190,   90,   80,  120,  150,  111,10029,   84,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,    5,  190,   80,   70,  110,  142,  115,10022,   69,    8,   84,   81,    7,    0,    1,    0,     ,    0,     
  317,20251101,    6,  190,   70,   80,  110,  134,  119,10016,   57,    8,   90,   61,    7,    0,    1,    0,     ,    0,     
  317,20251101,    7,  190,   90,   90,  120,  131,  122,10017,   63,    8,   93,   61,    7,    0,    1,    0,     ,    0,     
  317,20251101,    8,  210,  100,  110,  150,  140,  120,10024,   81,    8,   88,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,    9,  220,  100,   90,  140,  141,   98,10026,   83,    8,   75,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   10,  210,   80,   80,  120,  133,  106,10033,   79,    8,   83,   57,    7,    0,    1,    0,     ,    0,     
  317,20251101,   11,  210,   80,   90,  120,  133,  108,10036,   81,    8,   84,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   12,  210,  100,  100,  140,  139,  101,10040,   81,    8,   77,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   13,  210,  100,  100,  140,  138,  105,10045,   79,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   14,  210,   90,   90,  130,  143,  106,10046,   80,    1,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   15,  220,   80,   80,  130,  148,   93,10053,   80,    0,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   16,  210,   90,  100,  130,  143,  105,10060,   74,    1,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   17,  210,  100,  110,  140,  142,  101,10067,   80,    2,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   18,  210,  100,   90,  140,  138,  103,10073,   79,    1,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   19,  210,   80,   80,  120,  137,   97,10074,   82,    6,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   20,  210,   80,   80,  120,  133,   99,10075,   79,    8,   80,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   21,  210,   80,   80,  110,  127,   95,10073,   82,    8,   80,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   22,  200,   90,   70,  130,  123,   96,10070,   83,    8,   83,   23,    7,    0,    1,    0,     ,    0,     
  317,20251101,   23,  210,   70,   70,  100,  126,   96,10073,   83,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20251101,   24,  220,   70,   60,  110,  124,  101,10077,   80,    7,   85,    1,    7,    0,    0,    0,     ,    0,     
  317,20251102,    1,  220,   60,   60,  100,  130,   96,10077,   80,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,    2,  210,   70,   90,  120,  123,   94,10075,   78,    8,   82,   23,    7,    0,    1,    0,     ,    0,     
  317,20251102,    3,  220,   70,   50,  110,  127,   82,10078,   83,    7,   73,    1,    7,    0,    0,    0,     ,    0,     
  317,20251102,    4,  240,   60,   70,   90,  128,   50,10079,   84,    8,   58,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,    5,  220,   60,   50,  100,  127,   59,10077,   84,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20251102,    6,  210,   60,   60,   80,  123,   90,10075,   81,    8,   80,    2,    7,    0,    0,    0,     ,    0,     
